1: 6.17941e+15
2: 5.6522e+15
3: 6.11057e+15
4: 6.12898e+15
5: 6.26603e+15
6: 5.42692e+15
7: 5.58401e+15
8: 6.09267e+15
9: 5.51818e+15
10: 5.83826e+15
11: 5.7486e+15
12: 5.9266e+15
13: 5.61803e+15
14: 5.79065e+15
15: 6.31555e+15
16: 6.27163e+15
17: 5.93466e+15
18: 6.03173e+15
19: 5.36371e+15
20: 5.9007e+15
21: 5.22352e+15
22: 5.4784e+15
23: 5.35879e+15
24: 6.13596e+15
25: 5.38071e+15
26: 5.65979e+15
27: 5.35042e+15
28: 5.32685e+15
29: 6.37275e+15
30: 5.4504e+15
31: 5.79006e+15
32: 6.17808e+15
33: 5.90732e+15
34: 5.53906e+15
35: 5.93691e+15
36: 5.80341e+15
37: 5.76748e+15
38: 6.34075e+15
39: 5.53504e+15
40: 6.09652e+15
41: 5.80622e+15
42: 6.09471e+15
43: 5.65897e+15
44: 6.24158e+15
45: 5.52451e+15
46: 5.60384e+15
47: 6.14018e+15
48: 6.27504e+15
49: 5.28311e+15
50: 6.31201e+15
51: 5.8054e+15
52: 5.30134e+15
53: 5.42087e+15
54: 5.96728e+15
55: 6.24e+15
56: 5.59973e+15
57: 5.27686e+15
58: 5.22765e+15
59: 5.72565e+15
60: 5.27566e+15
61: 5.47316e+15
62: 6.33806e+15
63: 6.25459e+15
64: 6.19235e+15
65: 5.50551e+15
66: 5.82159e+15
67: 5.63006e+15
68: 6.08307e+15
69: 5.7896e+15
70: 5.97263e+15
71: 5.81197e+15
72: 5.24909e+15
73: 5.70233e+15
74: 6.29064e+15
75: 6.28942e+15
76: 6.03615e+15
77: 5.52563e+15
78: 6.05707e+15
79: 5.93975e+15
80: 5.60567e+15
81: 5.99666e+15
82: 5.3912e+15
83: 5.70519e+15
84: 6.22774e+15
85: 6.16612e+15
86: 5.5784e+15
87: 5.46257e+15
88: 6.24389e+15
89: 5.60142e+15
90: 5.99523e+15
91: 6.32081e+15
92: 5.87899e+15
93: 5.96028e+15
94: 6.20179e+15
95: 5.70456e+15
96: 6.28113e+15
97: 5.6569e+15
98: 6.14874e+15
99: 5.99226e+15
100: 6.2653e+15
101: 5.75453e+15
102: 5.44763e+15
103: 6.31323e+15
104: 6.27638e+15
105: 5.37054e+15
106: 6.22895e+15
107: 5.94106e+15
108: 5.69572e+15
109: 5.9156e+15
110: 5.52194e+15
111: 6.11406e+15
112: 5.55215e+15
113: 5.71324e+15
114: 5.45932e+15
115: 5.41557e+15
116: 5.51642e+15
117: 5.84108e+15
118: 5.6778e+15
119: 5.39531e+15
120: 6.26019e+15
121: 5.32052e+15
